Date,Price,Open,High,Low,Change %
2020-08-13,5.147,5.182,5.182,5.147,-0.23%
2020-08-14,5.234,5.241,5.241,5.206,1.69%
2020-08-15,5.234,5.241,5.241,5.206,1.69%
2020-08-16,5.234,5.241,5.241,5.206,1.69%
2020-08-17,5.246,5.253,5.253,5.22,0.23%
2020-08-18,5.263,5.277,5.277,5.241,0.32%
2020-08-19,5.234,5.337,5.337,5.223,-0.55%
2020-08-20,5.215,5.277,5.277,5.204,-0.36%
2020-08-21,5.407,5.325,5.421,5.289,3.68%
2020-08-22,5.407,5.325,5.421,5.289,3.68%
2020-08-23,5.407,5.325,5.421,5.289,3.68%
2020-08-24,5.469,5.433,5.481,5.409,1.15%
2020-08-25,5.433,5.385,5.494,5.385,-0.66%
2020-08-26,5.552,5.458,5.564,5.421,2.19%
2020-08-27,5.518,5.576,5.576,5.513,-0.61%
2020-08-28,5.527,5.6,5.6,5.527,0.16%
2020-08-29,5.527,5.6,5.6,5.527,0.16%
2020-08-30,5.527,5.6,5.6,5.527,0.16%
2020-08-31,5.472,5.576,5.576,5.472,-1.00%
2020-09-01,5.201,5.359,5.359,5.201,-4.95%
2020-09-02,5.172,5.236,5.236,5.153,-0.56%
2020-09-03,5.179,5.215,5.215,5.143,0.14%
2020-09-04,5.239,5.215,5.256,5.186,1.16%
2020-09-05,5.239,5.215,5.256,5.186,1.16%
2020-09-06,5.239,5.215,5.256,5.186,1.16%
2020-09-07,5.35,5.311,5.368,5.268,2.12%
2020-09-08,5.458,5.384,5.48,5.376,2.02%
2020-09-09,5.435,5.48,5.48,5.405,-0.42%
2020-09-10,5.473,5.456,5.486,5.427,0.70%
2020-09-11,5.508,5.489,5.53,5.479,0.64%
2020-09-12,5.508,5.489,5.53,5.479,0.64%
2020-09-13,5.508,5.489,5.53,5.479,0.64%
2020-09-14,5.467,5.576,5.576,5.467,-0.74%
2020-09-15,5.428,5.45,5.45,5.428,-0.71%
2020-09-16,5.358,5.45,5.45,5.353,-1.29%
2020-09-17,5.431,5.438,5.444,5.341,1.36%
2020-09-18,5.412,5.434,5.434,5.383,-0.35%
2020-09-19,5.412,5.434,5.434,5.383,-0.35%
2020-09-20,5.412,5.434,5.434,5.383,-0.35%
2020-09-21,5.397,5.434,5.434,5.392,-0.28%
2020-09-22,5.38,5.446,5.446,5.37,-0.31%
2020-09-23,5.354,5.373,5.381,5.349,-0.48%
2020-09-24,5.357,5.398,5.398,5.357,0.06%
2020-09-25,5.374,5.435,5.435,5.374,0.32%
2020-09-26,5.374,5.435,5.435,5.374,0.32%
2020-09-27,5.374,5.435,5.435,5.374,0.32%
2020-09-28,5.416,5.484,5.484,5.377,0.78%
2020-09-29,5.411,5.416,5.433,5.4,-0.09%
2020-09-30,5.391,5.423,5.429,5.387,-0.37%
2020-10-01,5.297,5.363,5.367,5.272,-1.74%
2020-10-02,5.297,5.363,5.367,5.272,-1.74%
2020-10-03,5.297,5.363,5.367,5.272,-1.74%
2020-10-04,5.297,5.363,5.367,5.272,-1.74%
2020-10-05,5.268,5.324,5.324,5.251,-0.55%
2020-10-06,5.29,5.312,5.312,5.267,0.42%
2020-10-07,5.273,5.29,5.29,5.265,-0.32%
2020-10-08,5.263,5.268,5.279,5.263,-0.19%
2020-10-09,5.197,5.278,5.278,5.166,-1.25%
2020-10-10,5.197,5.278,5.278,5.166,-1.25%
2020-10-11,5.197,5.278,5.278,5.166,-1.25%
2020-10-12,5.161,5.268,5.268,5.161,-0.69%
2020-10-13,5.173,5.18,5.18,5.151,0.23%
2020-10-14,5.171,5.178,5.178,5.163,-0.04%
2020-10-15,5.161,5.175,5.175,5.151,-0.19%
2020-10-16,5.266,5.291,5.291,5.252,2.03%
2020-10-17,5.266,5.291,5.291,5.252,2.03%
2020-10-18,5.266,5.291,5.291,5.252,2.03%
2020-10-19,5.23,5.286,5.286,5.23,-0.68%
2020-10-20,5.208,5.298,5.298,5.205,-0.42%
2020-10-21,5.195,5.218,5.218,5.19,-0.25%
2020-10-22,5.213,5.215,5.216,5.195,0.35%
2020-10-23,5.132,5.218,5.218,5.122,-1.55%
2020-10-24,5.132,5.218,5.218,5.122,-1.55%
2020-10-25,5.132,5.218,5.218,5.122,-1.55%
2020-10-26,5.142,5.12,5.166,5.105,0.19%
2020-10-27,5.144,5.156,5.176,5.137,0.04%
2020-10-28,5.171,5.218,5.218,5.137,0.52%
2020-10-29,5.165,5.189,5.189,5.141,-0.12%
2020-10-30,5.165,5.189,5.189,5.141,-0.12%
2020-10-31,5.165,5.189,5.189,5.141,-0.12%
2020-11-01,5.165,5.189,5.189,5.141,-0.12%
2020-11-02,5.178,5.2,5.2,5.161,0.25%
2020-11-03,5.188,5.239,5.239,5.178,0.19%
2020-11-04,5.168,5.207,5.207,5.152,-0.39%
2020-11-05,5.116,5.185,5.185,5.104,-1.01%
2020-11-06,5.136,5.116,5.141,5.097,0.39%
2020-11-07,5.136,5.116,5.141,5.097,0.39%
2020-11-08,5.136,5.116,5.141,5.097,0.39%
2020-11-09,5.156,5.166,5.166,5.141,0.39%
2020-11-10,5.188,5.203,5.203,5.181,0.62%
2020-11-11,5.176,5.24,5.24,5.17,-0.23%
2020-11-12,5.156,5.203,5.203,5.156,-0.39%
2020-11-13,5.109,5.179,5.179,5.109,-0.91%
2020-11-14,5.109,5.179,5.179,5.109,-0.91%
2020-11-15,5.109,5.179,5.179,5.109,-0.91%
2020-11-16,5.109,5.179,5.179,5.109,-0.91%
2020-11-17,5.087,5.164,5.164,5.081,-0.43%
2020-11-18,5.095,5.092,5.129,5.077,0.16%
2020-11-19,5.097,5.124,5.129,5.086,0.04%
2020-11-20,5.055,5.111,5.111,5.054,-0.82%
2020-11-21,5.055,5.111,5.111,5.054,-0.82%
2020-11-22,5.055,5.111,5.111,5.054,-0.82%
2020-11-23,5.077,5.067,5.091,5.052,0.44%
2020-11-24,5.055,5.142,5.142,5.05,-0.43%
2020-11-25,5.048,5.092,5.092,5.024,-0.14%
2020-11-26,5.048,5.09,5.09,5.038,0.00%
2020-11-27,5.075,5.142,5.142,5.06,0.53%
2020-11-28,5.075,5.142,5.142,5.06,0.53%
2020-11-29,5.075,5.142,5.142,5.06,0.53%
2020-11-30,5.075,5.142,5.142,5.06,0.53%
2020-12-01,5.11,5.133,5.133,5.096,0.69%
2020-12-02,5.119,5.196,5.196,5.119,0.18%
2020-12-03,5.126,5.128,5.137,5.117,0.14%
2020-12-04,5.063,5.149,5.149,5.05,-1.23%
2020-12-05,5.063,5.149,5.149,5.05,-1.23%
2020-12-06,5.063,5.149,5.149,5.05,-1.23%
2020-12-07,5.089,5.102,5.102,5.082,0.51%
2020-12-08,5.105,5.091,5.107,5.082,0.31%
2020-12-09,5.091,5.125,5.125,5.079,-0.27%
2020-12-10,5.079,5.126,5.126,5.073,-0.24%
2020-12-11,5.14,5.137,5.149,5.109,1.20%
2020-12-12,5.14,5.137,5.149,5.109,1.20%
2020-12-13,5.14,5.137,5.149,5.109,1.20%
2020-12-14,5.121,5.144,5.149,5.111,-0.37%
2020-12-15,5.097,5.114,5.114,5.089,-0.47%
2020-12-16,5.093,5.114,5.114,5.093,-0.08%
2020-12-17,5.09,5.125,5.125,5.09,-0.06%
2020-12-18,5.09,5.125,5.125,5.09,0.00%
2020-12-19,5.09,5.125,5.125,5.09,0.00%
2020-12-20,5.09,5.125,5.125,5.09,0.00%
2020-12-21,5.097,5.149,5.149,5.097,0.14%
2020-12-22,5.09,5.149,5.149,5.089,-0.14%
2020-12-23,5.106,5.137,5.137,5.101,0.31%
2020-12-24,5.13,5.266,5.266,5.123,0.47%
2020-12-25,5.13,5.266,5.266,5.123,0.47%
2020-12-26,5.13,5.266,5.266,5.123,0.47%
2020-12-27,5.13,5.266,5.266,5.123,0.47%
2020-12-28,5.125,5.137,5.137,5.123,-0.10%
2020-12-29,5.127,5.137,5.137,5.127,0.04%
2020-12-30,5.109,5.135,5.135,5.109,-0.35%
2020-12-31,5.099,5.125,5.125,5.097,-0.20%
2021-01-01,5.099,5.113,5.113,5.099,0.00%
2021-01-02,5.099,5.113,5.113,5.099,0.00%
2021-01-03,5.099,5.113,5.113,5.099,0.00%
2021-01-04,5.038,5.134,5.134,5.038,-1.20%
2021-01-05,5.033,5.043,5.098,5.023,-0.10%
2021-01-06,5.071,5.066,5.089,5.06,0.76%
2021-01-07,5.075,5.089,5.089,5.066,0.08%
2021-01-08,5.106,5.089,5.11,5.082,0.61%
2021-01-09,5.106,5.089,5.11,5.082,0.61%
2021-01-10,5.106,5.089,5.11,5.082,0.61%
2021-01-11,5.2,5.205,5.241,5.198,1.84%
2021-01-12,5.241,5.255,5.255,5.191,0.79%
2021-01-13,5.267,5.241,5.274,5.207,0.50%
2021-01-14,5.236,5.291,5.291,5.222,-0.59%
2021-01-15,5.332,5.279,5.332,5.234,1.83%
2021-01-16,5.332,5.279,5.332,5.234,1.83%
2021-01-17,5.332,5.279,5.332,5.234,1.83%
2021-01-18,5.301,5.327,5.361,5.289,-0.58%
2021-01-19,5.286,5.343,5.343,5.279,-0.28%
2021-01-20,5.267,5.302,5.302,5.258,-0.36%
2021-01-21,5.289,5.286,5.296,5.261,0.42%
2021-01-22,5.308,5.327,5.327,5.289,0.36%
2021-01-23,5.308,5.327,5.327,5.289,0.36%
2021-01-24,5.308,5.327,5.327,5.289,0.36%
2021-01-25,5.337,5.361,5.361,5.31,0.55%
2021-01-26,5.337,5.361,5.361,5.31,0.55%
2021-01-27,5.335,5.34,5.345,5.323,-0.04%
2021-01-28,5.292,5.335,5.337,5.292,-0.81%
2021-01-29,5.297,5.316,5.316,5.272,0.09%
2021-01-30,5.297,5.316,5.316,5.272,0.09%
2021-01-31,5.297,5.316,5.316,5.272,0.09%
2021-02-01,5.568,5.386,5.568,5.282,5.12%
2021-02-02,5.657,5.576,5.675,5.576,1.60%
2021-02-03,5.537,5.669,5.669,5.537,-2.12%
2021-02-04,5.491,5.559,5.559,5.481,-0.83%
2021-02-05,5.584,5.511,5.643,5.47,1.69%
2021-02-06,5.584,5.511,5.643,5.47,1.69%
2021-02-07,5.584,5.511,5.643,5.47,1.69%
2021-02-08,5.577,5.634,5.634,5.521,-0.13%
2021-02-09,5.627,5.682,5.682,5.609,0.90%
2021-02-10,5.6,5.634,5.634,5.59,-0.48%
2021-02-11,5.531,5.634,5.634,5.53,-1.23%
2021-02-12,5.502,5.558,5.558,5.502,-0.52%
2021-02-13,5.502,5.558,5.558,5.502,-0.52%
2021-02-14,5.502,5.558,5.558,5.502,-0.52%
2021-02-15,5.537,5.559,5.562,5.516,0.64%
2021-02-16,5.552,5.586,5.586,5.544,0.27%
2021-02-17,5.587,5.661,5.661,5.56,0.63%
2021-02-18,5.699,5.748,5.748,5.609,2.00%
2021-02-19,5.699,5.748,5.748,5.609,2.00%
2021-02-20,5.699,5.748,5.748,5.609,2.00%
2021-02-21,5.699,5.748,5.748,5.609,2.00%
2021-02-22,5.766,5.786,5.819,5.756,1.18%
2021-02-23,5.724,5.777,5.777,5.709,-0.73%
2021-02-24,5.695,5.725,5.732,5.68,-0.51%
2021-02-25,5.715,5.762,5.762,5.697,0.35%
2021-02-26,5.771,5.751,5.793,5.743,0.98%
2021-02-27,5.771,5.751,5.793,5.743,0.98%
2021-02-28,5.771,5.751,5.793,5.743,0.98%
2021-03-01,5.762,5.789,5.789,5.738,-0.16%
2021-03-02,5.777,5.787,5.787,5.76,0.26%
2021-03-03,5.798,5.785,5.891,5.778,0.36%
2021-03-04,5.79,5.883,5.883,5.788,-0.14%
2021-03-05,5.849,5.842,5.88,5.804,1.02%
2021-03-06,5.849,5.842,5.88,5.804,1.02%
2021-03-07,5.849,5.842,5.88,5.804,1.02%
2021-03-08,5.845,5.877,5.887,5.822,-0.07%
2021-03-09,5.855,5.868,5.877,5.832,0.17%
2021-03-10,5.881,5.853,5.95,5.839,0.44%
2021-03-11,5.881,5.853,5.95,5.839,0.44%
2021-03-12,5.872,5.881,5.92,5.863,-0.15%
2021-03-13,5.872,5.881,5.92,5.863,-0.15%
2021-03-14,5.872,5.881,5.92,5.863,-0.15%
2021-03-15,5.845,5.885,5.896,5.845,-0.46%
2021-03-16,5.822,5.845,5.845,5.822,-0.39%
2021-03-17,5.833,5.833,5.853,5.82,0.19%
2021-03-18,5.803,5.844,5.859,5.803,-0.51%
2021-03-19,5.761,5.834,5.834,5.745,-0.72%
2021-03-20,5.761,5.834,5.834,5.745,-0.72%
2021-03-21,5.761,5.834,5.834,5.745,-0.72%
2021-03-22,5.713,5.777,5.777,5.703,-0.83%
2021-03-23,5.671,5.696,5.705,5.666,-0.74%
2021-03-24,5.684,5.671,5.689,5.63,0.23%
2021-03-25,5.641,5.694,5.704,5.641,-0.76%
2021-03-26,5.622,5.698,5.698,5.602,-0.34%
2021-03-27,5.622,5.698,5.698,5.602,-0.34%
2021-03-28,5.622,5.698,5.698,5.602,-0.34%
2021-03-29,5.622,5.698,5.698,5.602,-0.34%
2021-03-30,5.678,5.672,5.682,5.648,1.00%
2021-03-31,5.705,5.687,5.718,5.679,0.48%
2021-04-01,5.705,5.687,5.718,5.679,0.48%
2021-04-02,5.705,5.687,5.718,5.679,0.48%
2021-04-03,5.705,5.687,5.718,5.679,0.48%
2021-04-04,5.705,5.687,5.718,5.679,0.48%
2021-04-05,5.573,5.699,5.7,5.573,-2.31%
2021-04-06,5.574,5.574,5.624,5.561,0.02%
2021-04-07,5.609,5.624,5.701,5.511,0.63%
2021-04-08,5.569,5.65,5.65,5.569,-0.71%
2021-04-09,5.583,5.522,5.605,5.521,0.25%
2021-04-10,5.583,5.522,5.605,5.521,0.25%
2021-04-11,5.583,5.522,5.605,5.521,0.25%
2021-04-12,5.589,5.601,5.625,5.579,0.11%
2021-04-13,5.589,5.601,5.625,5.579,0.11%
2021-04-14,5.589,5.601,5.625,5.579,0.11%
2021-04-15,5.637,5.652,5.652,5.589,0.86%
2021-04-16,5.59,5.704,5.704,5.59,-0.83%
2021-04-17,5.59,5.704,5.704,5.59,-0.83%
2021-04-18,5.59,5.704,5.704,5.59,-0.83%
2021-04-19,5.536,5.628,5.628,5.536,-0.97%
2021-04-20,5.545,5.603,5.603,5.545,0.16%
2021-04-21,5.545,5.603,5.603,5.545,0.16%
2021-04-22,5.527,5.578,5.578,5.526,-0.32%
2021-04-23,5.439,5.553,5.553,5.439,-1.59%
2021-04-24,5.439,5.553,5.553,5.439,-1.59%
2021-04-25,5.439,5.553,5.553,5.439,-1.59%
2021-04-26,5.416,5.472,5.472,5.385,-0.42%
2021-04-27,5.424,5.452,5.452,5.406,0.15%
2021-04-28,5.427,5.462,5.462,5.396,0.06%
2021-04-29,5.427,5.452,5.452,5.412,0.00%
2021-04-30,5.42,5.453,5.453,5.405,-0.13%
2021-05-01,5.42,5.453,5.453,5.405,-0.13%
2021-05-02,5.42,5.453,5.453,5.405,-0.13%
2021-05-03,5.573,5.606,5.606,5.573,2.82%
2021-05-04,5.594,5.617,5.617,5.577,0.38%
2021-05-05,5.566,5.674,5.674,5.566,-0.50%
2021-05-06,5.519,5.594,5.594,5.519,-0.84%
2021-05-07,5.537,5.594,5.594,5.507,0.33%
2021-05-08,5.537,5.594,5.594,5.507,0.33%
2021-05-09,5.537,5.594,5.594,5.507,0.33%
2021-05-10,5.54,5.535,5.556,5.528,0.05%
2021-05-11,5.549,5.542,5.567,5.537,0.16%
2021-05-12,5.551,5.605,5.605,5.538,0.04%
2021-05-13,5.551,5.605,5.605,5.538,0.04%
2021-05-14,5.574,5.568,5.605,5.56,0.41%
2021-05-15,5.574,5.568,5.605,5.56,0.41%
2021-05-16,5.574,5.568,5.605,5.56,0.41%
2021-05-17,5.555,5.581,5.581,5.555,-0.34%
2021-05-18,5.577,5.575,5.581,5.567,0.40%
2021-05-19,5.565,5.581,5.591,5.565,-0.22%
2021-05-20,5.543,5.628,5.628,5.543,-0.40%
2021-05-21,5.546,5.595,5.595,5.531,0.05%
2021-05-22,5.546,5.595,5.595,5.531,0.05%
2021-05-23,5.546,5.595,5.595,5.531,0.05%
2021-05-24,5.541,5.569,5.569,5.541,-0.09%
2021-05-25,5.498,5.548,5.548,5.498,-0.78%
2021-05-26,5.498,5.548,5.548,5.498,-0.78%
2021-05-27,5.534,5.545,5.545,5.521,0.65%
2021-05-28,5.54,5.555,5.567,5.538,0.11%
2021-05-29,5.54,5.555,5.567,5.538,0.11%
2021-05-30,5.54,5.555,5.567,5.538,0.11%
2021-05-31,5.588,5.602,5.602,5.581,0.87%
2021-06-01,5.607,5.6,5.607,5.59,0.34%
2021-06-02,5.583,5.611,5.611,5.583,-0.43%
2021-06-03,5.557,5.592,5.6,5.557,-0.47%
2021-06-04,5.59,5.578,5.592,5.538,0.59%
2021-06-05,5.59,5.578,5.592,5.538,0.59%
2021-06-06,5.59,5.578,5.592,5.538,0.59%
2021-06-07,5.559,5.583,5.583,5.552,-0.55%
2021-06-08,5.514,5.556,5.556,5.511,-0.81%
2021-06-09,5.518,5.53,5.53,5.515,0.07%
2021-06-10,5.495,5.528,5.528,5.495,-0.42%
2021-06-11,5.513,5.497,5.518,5.491,0.33%
2021-06-12,5.513,5.497,5.518,5.491,0.33%
2021-06-13,5.513,5.497,5.518,5.491,0.33%
2021-06-14,5.542,5.538,5.546,5.52,0.53%
2021-06-15,5.642,5.602,5.649,5.602,1.80%
2021-06-16,5.676,5.661,5.704,5.654,0.60%
2021-06-17,5.664,5.746,5.746,5.664,-0.21%
2021-06-18,5.616,5.686,5.686,5.616,-0.85%
2021-06-19,5.616,5.686,5.686,5.616,-0.85%
2021-06-20,5.616,5.686,5.686,5.616,-0.85%
2021-06-21,5.652,5.609,5.654,5.608,0.64%
2021-06-22,5.652,5.688,5.688,5.641,0.00%
2021-06-23,5.652,5.666,5.666,5.646,0.00%
2021-06-24,5.645,5.674,5.674,5.643,-0.12%
2021-06-25,5.695,5.715,5.715,5.67,0.89%
2021-06-26,5.695,5.715,5.715,5.67,0.89%
2021-06-27,5.695,5.715,5.715,5.67,0.89%
2021-06-28,5.727,5.724,5.741,5.707,0.56%
2021-06-29,5.676,5.71,5.71,5.676,-0.89%
2021-06-30,5.72,5.695,5.753,5.689,0.78%
2021-07-01,5.7,5.729,5.729,5.694,-0.35%
2021-07-02,5.751,5.725,5.764,5.715,0.89%
2021-07-03,5.751,5.725,5.764,5.715,0.89%
2021-07-04,5.751,5.725,5.764,5.715,0.89%
2021-07-05,5.759,5.761,5.761,5.743,0.14%
2021-07-06,5.834,5.847,5.891,5.828,1.30%
2021-07-07,5.798,5.83,5.83,5.797,-0.62%
2021-07-08,5.701,5.761,5.761,5.701,-1.67%
2021-07-09,5.73,5.793,5.793,5.688,0.51%
2021-07-10,5.73,5.793,5.793,5.688,0.51%
2021-07-11,5.73,5.793,5.793,5.688,0.51%
2021-07-12,5.749,5.774,5.774,5.732,0.33%
2021-07-13,5.72,5.701,5.723,5.693,-0.50%
2021-07-14,5.691,5.762,5.762,5.691,-0.51%
2021-07-15,5.691,5.708,5.708,5.659,0.00%
2021-07-16,5.681,5.651,5.693,5.651,-0.18%
2021-07-17,5.681,5.651,5.693,5.651,-0.18%
2021-07-18,5.681,5.651,5.693,5.651,-0.18%
2021-07-19,5.655,5.747,5.747,5.65,-0.46%
2021-07-20,5.635,5.628,5.646,5.618,-0.35%
2021-07-21,5.635,5.628,5.646,5.618,-0.35%
2021-07-22,5.681,5.701,5.701,5.666,0.82%
2021-07-23,5.686,5.699,5.705,5.683,0.09%
2021-07-24,5.686,5.699,5.705,5.683,0.09%
2021-07-25,5.686,5.699,5.705,5.683,0.09%
2021-07-26,5.682,5.682,5.683,5.664,-0.07%
2021-07-27,5.689,5.699,5.71,5.687,0.12%
2021-07-28,5.706,5.721,5.721,5.685,0.30%
2021-07-29,5.721,5.714,5.728,5.695,0.26%
2021-07-30,5.726,5.763,5.763,5.726,0.09%
2021-07-31,5.726,5.763,5.763,5.726,0.09%
2021-08-01,5.726,5.763,5.763,5.726,0.09%
2021-08-02,5.731,5.731,5.734,5.716,0.09%
2021-08-03,5.734,5.729,5.735,5.714,0.05%
2021-08-04,5.709,5.731,5.734,5.708,-0.44%
2021-08-05,5.712,5.729,5.729,5.706,0.05%
2021-08-06,5.779,5.722,5.811,5.722,1.17%
2021-08-07,5.779,5.722,5.811,5.722,1.17%
2021-08-08,5.779,5.722,5.811,5.722,1.17%
2021-08-09,5.729,5.786,5.786,5.729,-0.87%
2021-08-10,5.741,5.751,5.756,5.734,0.21%
2021-08-11,5.752,5.784,5.784,5.74,0.19%
2021-08-12,5.744,5.776,5.776,5.732,-0.14%
2021-08-13,5.732,5.739,5.743,5.721,-0.21%
2021-08-14,5.732,5.739,5.743,5.721,-0.21%
2021-08-15,5.732,5.739,5.743,5.721,-0.21%
2021-08-16,5.732,5.739,5.743,5.721,-0.21%
2021-08-17,5.695,5.752,5.752,5.692,-0.65%
2021-08-18,5.658,5.717,5.717,5.652,-0.65%
2021-08-19,5.658,5.717,5.717,5.652,-0.65%
2021-08-20,5.69,5.678,5.69,5.638,0.57%
2021-08-21,5.69,5.678,5.69,5.638,0.57%
2021-08-22,5.69,5.678,5.69,5.638,0.57%
2021-08-23,5.69,5.728,5.728,5.684,0.00%
2021-08-24,5.698,5.72,5.72,5.695,0.14%
2021-08-25,5.685,5.728,5.728,5.68,-0.23%
2021-08-26,5.698,5.737,5.737,5.684,0.23%
2021-08-27,5.683,5.708,5.711,5.681,-0.26%
2021-08-28,5.683,5.708,5.711,5.681,-0.26%
2021-08-29,5.683,5.708,5.711,5.681,-0.26%
2021-08-30,5.651,5.677,5.677,5.651,-0.56%
2021-08-31,5.651,5.676,5.676,5.643,0.00%
2021-09-01,5.611,5.727,5.727,5.611,-0.71%
2021-09-02,5.586,5.676,5.676,5.586,-0.45%
2021-09-03,5.574,5.628,5.628,5.574,-0.21%
2021-09-04,5.574,5.628,5.628,5.574,-0.21%
2021-09-05,5.574,5.628,5.628,5.574,-0.21%
2021-09-06,5.596,5.574,5.6,5.56,0.39%
2021-09-07,5.631,5.653,5.653,5.603,0.63%
2021-09-08,5.614,5.641,5.641,5.61,-0.30%
2021-09-09,5.609,5.629,5.629,5.604,-0.09%
2021-09-10,5.609,5.629,5.629,5.604,-0.09%
2021-09-11,5.609,5.629,5.629,5.604,-0.09%
2021-09-12,5.609,5.629,5.629,5.604,-0.09%
2021-09-13,5.626,5.644,5.644,5.61,0.30%
2021-09-14,5.636,5.616,5.646,5.614,0.18%
2021-09-15,5.599,5.629,5.629,5.599,-0.66%
2021-09-16,5.601,5.616,5.619,5.599,0.04%
2021-09-17,5.616,5.684,5.684,5.611,0.27%
2021-09-18,5.616,5.684,5.684,5.611,0.27%
2021-09-19,5.616,5.684,5.684,5.611,0.27%
2021-09-20,5.559,5.626,5.626,5.559,-1.01%
2021-09-21,5.586,5.576,5.598,5.57,0.49%
2021-09-22,5.594,5.624,5.624,5.574,0.14%
2021-09-23,5.579,5.649,5.649,5.577,-0.27%
2021-09-24,5.649,5.655,5.67,5.622,1.25%
2021-09-25,5.649,5.655,5.67,5.622,1.25%
2021-09-26,5.649,5.655,5.67,5.622,1.25%
2021-09-27,5.688,5.728,5.728,5.671,0.69%
2021-09-28,5.675,5.672,5.679,5.627,-0.23%
2021-09-29,5.647,5.66,5.669,5.642,-0.49%
2021-09-30,5.66,5.652,5.68,5.645,0.23%
2021-10-01,5.787,5.787,5.798,5.773,2.24%
2021-10-02,5.787,5.787,5.798,5.773,2.24%
2021-10-03,5.787,5.787,5.798,5.773,2.24%
2021-10-04,5.784,5.786,5.809,5.784,-0.05%
2021-10-05,5.788,5.818,5.82,5.785,0.07%
2021-10-06,5.794,5.796,5.815,5.787,0.10%
2021-10-07,5.839,5.796,5.839,5.793,0.78%
2021-10-08,5.805,5.805,5.828,5.792,-0.58%
2021-10-09,5.805,5.805,5.828,5.792,-0.58%
2021-10-10,5.805,5.805,5.828,5.792,-0.58%
2021-10-11,5.814,5.851,5.851,5.805,0.16%
2021-10-12,5.825,5.839,5.897,5.823,0.19%
2021-10-13,5.781,5.827,5.827,5.781,-0.76%
2021-10-14,5.78,5.794,5.794,5.78,-0.02%
2021-10-15,5.78,5.794,5.794,5.78,-0.02%
2021-10-16,5.78,5.794,5.794,5.78,-0.02%
2021-10-17,5.78,5.794,5.794,5.78,-0.02%
2021-10-18,5.846,5.823,5.893,5.823,1.14%
2021-10-19,5.846,5.823,5.893,5.823,1.14%
2021-10-20,5.846,6.0,6.0,5.846,0.00%
2021-10-21,5.829,5.845,5.869,5.829,-0.29%
2021-10-22,5.86,5.949,5.949,5.832,0.53%
2021-10-23,5.86,5.949,5.949,5.832,0.53%
2021-10-24,5.86,5.949,5.949,5.832,0.53%
2021-10-25,5.843,5.901,5.901,5.831,-0.29%
2021-10-26,5.842,5.842,5.889,5.842,-0.02%
2021-10-27,5.832,5.865,5.865,5.832,-0.17%
2021-10-28,5.841,5.841,5.841,5.83,0.15%
2021-10-29,5.864,5.852,5.871,5.852,0.39%
2021-10-30,5.864,5.852,5.871,5.852,0.39%
2021-10-31,5.864,5.852,5.871,5.852,0.39%
2021-11-01,5.872,5.91,5.91,5.872,0.14%
2021-11-02,5.851,5.883,5.883,5.851,-0.36%
2021-11-03,5.841,5.867,5.904,5.841,-0.17%
2021-11-04,5.841,5.867,5.904,5.841,-0.17%
2021-11-05,5.841,5.867,5.904,5.841,-0.17%
2021-11-06,5.841,5.867,5.904,5.841,-0.17%
2021-11-07,5.841,5.867,5.904,5.841,-0.17%
2021-11-08,5.803,5.836,5.836,5.803,-0.65%
2021-11-09,5.8,5.882,5.882,5.8,-0.05%
2021-11-10,5.813,5.834,5.851,5.813,0.22%
2021-11-11,5.857,5.853,5.857,5.853,0.76%
2021-11-12,5.837,5.844,5.844,5.837,-0.34%
2021-11-13,5.837,5.844,5.844,5.837,-0.34%
2021-11-14,5.837,5.844,5.844,5.837,-0.34%
2021-11-15,5.796,5.808,5.808,5.796,-0.70%
2021-11-16,5.824,5.843,5.843,5.824,0.48%
2021-11-17,5.737,5.854,5.854,5.737,-1.49%
2021-11-18,5.746,5.758,5.805,5.746,0.16%
2021-11-19,5.746,5.758,5.805,5.746,0.16%
2021-11-20,5.746,5.758,5.805,5.746,0.16%
2021-11-21,5.746,5.758,5.805,5.746,0.16%
2021-11-22,5.799,5.769,5.799,5.769,0.92%
2021-11-23,5.768,5.792,5.792,5.756,-0.53%
2021-11-24,5.808,5.779,5.808,5.756,0.69%
2021-11-25,5.767,5.802,5.802,5.755,-0.71%
2021-11-26,5.751,5.753,5.753,5.718,-0.28%
2021-11-27,5.751,5.753,5.753,5.718,-0.28%
2021-11-28,5.751,5.753,5.753,5.718,-0.28%
2021-11-29,5.734,5.748,5.795,5.729,-0.30%
2021-11-30,5.693,5.729,5.747,5.693,-0.72%
2021-12-01,5.72,5.725,5.725,5.711,0.47%
2021-12-02,5.709,5.716,5.721,5.709,-0.19%
2021-12-03,5.725,5.722,5.727,5.714,0.28%
2021-12-04,5.725,5.722,5.727,5.714,0.28%
2021-12-05,5.725,5.722,5.727,5.714,0.28%
2021-12-06,5.713,5.734,5.737,5.713,-0.21%
2021-12-07,5.741,5.746,5.748,5.724,0.49%
2021-12-08,5.694,5.843,5.843,5.694,-0.82%
2021-12-09,5.701,5.725,5.725,5.698,0.12%
2021-12-10,5.706,5.715,5.715,5.703,0.09%
2021-12-11,5.706,5.715,5.715,5.703,0.09%
2021-12-12,5.706,5.715,5.715,5.703,0.09%
2021-12-13,5.715,5.72,5.729,5.703,0.16%
2021-12-14,5.713,5.736,5.736,5.71,-0.04%
2021-12-15,5.732,5.736,5.736,5.713,0.33%
2021-12-16,5.734,5.758,5.758,5.734,0.03%
