Date,Price,Open,High,Low,Change %
2021-02-07,6.071,6.088,6.153,6.054,-0.05%
2021-02-08,6.04,6.078,6.078,6.015,-0.51%
2021-02-09,6.074,6.095,6.099,6.072,0.56%
2021-02-10,6.01,6.073,6.073,6.01,-1.05%
2021-02-11,5.962,6.015,6.023,5.944,-0.80%
2021-02-12,5.99,5.952,5.995,5.951,0.47%
2021-02-13,5.99,5.952,5.995,5.951,0.47%
2021-02-14,5.99,5.952,5.995,5.951,0.47%
2021-02-15,6.022,6.019,6.026,6.002,0.53%
2021-02-16,6.022,6.033,6.04,6.018,0.00%
2021-02-17,6.03,6.047,6.047,6.018,0.13%
2021-02-18,6.132,6.033,6.137,6.028,1.69%
2021-02-19,6.132,6.033,6.137,6.028,1.69%
2021-02-20,6.132,6.033,6.137,6.028,1.69%
2021-02-21,6.132,6.033,6.137,6.028,1.69%
2021-02-22,6.202,6.192,6.212,6.182,1.14%
2021-02-23,6.172,6.207,6.207,6.16,-0.48%
2021-02-24,6.147,6.172,6.172,6.141,-0.41%
2021-02-25,6.182,6.173,6.185,6.149,0.57%
2021-02-26,6.229,6.215,6.242,6.201,0.76%
2021-02-27,6.229,6.215,6.242,6.201,0.76%
2021-02-28,6.229,6.215,6.242,6.201,0.76%
2021-03-01,6.209,6.236,6.236,6.195,-0.32%
2021-03-02,6.236,6.208,6.236,6.188,0.43%
2021-03-03,6.238,6.242,6.246,6.219,0.03%
2021-03-04,6.212,6.258,6.258,6.212,-0.42%
2021-03-05,6.232,6.214,6.254,6.204,0.32%
2021-03-06,6.232,6.214,6.254,6.204,0.32%
2021-03-07,6.232,6.214,6.254,6.204,0.32%
2021-03-08,6.223,6.244,6.245,6.208,-0.14%
2021-03-09,6.206,6.223,6.229,6.206,-0.27%
2021-03-10,6.247,6.209,6.274,6.2,0.66%
2021-03-11,6.247,6.209,6.274,6.2,0.66%
2021-03-12,6.232,6.233,6.258,6.227,-0.24%
2021-03-13,6.232,6.233,6.258,6.227,-0.24%
2021-03-14,6.232,6.233,6.258,6.227,-0.24%
2021-03-15,6.201,6.246,6.247,6.201,-0.50%
2021-03-16,6.18,6.213,6.213,6.179,-0.34%
2021-03-17,6.185,6.204,6.204,6.167,0.08%
2021-03-18,6.202,6.221,6.24,6.187,0.27%
2021-03-19,6.193,6.198,6.21,6.165,-0.15%
2021-03-20,6.193,6.198,6.21,6.165,-0.15%
2021-03-21,6.193,6.198,6.21,6.165,-0.15%
2021-03-22,6.18,6.208,6.208,6.165,-0.21%
2021-03-23,6.144,6.153,6.155,6.138,-0.58%
2021-03-24,6.152,6.131,6.155,6.114,0.13%
2021-03-25,6.131,6.158,6.164,6.131,-0.34%
2021-03-26,6.123,6.153,6.153,6.119,-0.13%
2021-03-27,6.123,6.153,6.153,6.119,-0.13%
2021-03-28,6.123,6.153,6.153,6.119,-0.13%
2021-03-29,6.123,6.153,6.153,6.119,-0.13%
2021-03-30,6.143,6.147,6.152,6.131,0.33%
2021-03-31,6.177,6.161,6.185,6.14,0.55%
2021-04-01,6.177,6.161,6.185,6.14,0.55%
2021-04-02,6.177,6.161,6.185,6.14,0.55%
2021-04-03,6.177,6.161,6.185,6.14,0.55%
2021-04-04,6.177,6.161,6.185,6.14,0.55%
2021-04-05,6.123,6.202,6.202,6.123,-0.87%
2021-04-06,6.122,6.126,6.135,6.108,-0.02%
2021-04-07,6.082,6.119,6.191,6.059,-0.65%
2021-04-08,6.031,6.084,6.091,6.031,-0.84%
2021-04-09,6.017,6.002,6.034,5.99,-0.23%
2021-04-10,6.017,6.002,6.034,5.99,-0.23%
2021-04-11,6.017,6.002,6.034,5.99,-0.23%
2021-04-12,6.011,6.022,6.022,6.005,-0.10%
2021-04-13,6.011,6.022,6.022,6.005,-0.10%
2021-04-14,6.011,6.022,6.022,6.005,-0.10%
2021-04-15,6.126,6.033,6.128,6.026,1.91%
2021-04-16,6.088,6.168,6.176,6.076,-0.62%
2021-04-17,6.088,6.168,6.176,6.076,-0.62%
2021-04-18,6.088,6.168,6.176,6.076,-0.62%
2021-04-19,6.081,6.109,6.109,6.07,-0.11%
2021-04-20,6.074,6.105,6.105,6.074,-0.12%
2021-04-21,6.074,6.105,6.105,6.074,-0.12%
2021-04-22,6.05,6.069,6.069,6.044,-0.40%
2021-04-23,6.035,6.1,6.1,6.035,-0.25%
2021-04-24,6.035,6.1,6.1,6.035,-0.25%
2021-04-25,6.035,6.1,6.1,6.035,-0.25%
2021-04-26,6.038,6.049,6.049,6.026,0.05%
2021-04-27,6.055,6.051,6.067,6.043,0.28%
2021-04-28,6.053,6.077,6.077,6.049,-0.03%
2021-04-29,6.059,6.072,6.072,6.051,0.10%
2021-04-30,6.03,6.065,6.071,6.028,-0.48%
2021-05-01,6.03,6.065,6.071,6.028,-0.48%
2021-05-02,6.03,6.065,6.071,6.028,-0.48%
2021-05-03,6.001,6.029,6.029,6.001,-0.48%
2021-05-04,6.015,6.048,6.048,5.997,0.23%
2021-05-05,5.978,6.009,6.009,5.976,-0.62%
2021-05-06,5.974,5.988,5.995,5.974,-0.07%
2021-05-07,6.015,6.005,6.016,5.979,0.69%
2021-05-08,6.015,6.005,6.016,5.979,0.69%
2021-05-09,6.015,6.005,6.016,5.979,0.69%
2021-05-10,6.014,6.03,6.03,6.006,-0.02%
2021-05-11,6.008,6.03,6.03,6.008,-0.10%
2021-05-12,6.01,6.029,6.029,6.002,0.03%
2021-05-13,6.01,6.029,6.029,6.002,0.03%
2021-05-14,5.986,6.045,6.045,5.985,-0.40%
2021-05-15,5.986,6.045,6.045,5.985,-0.40%
2021-05-16,5.986,6.045,6.045,5.985,-0.40%
2021-05-17,5.972,5.989,5.989,5.966,-0.23%
2021-05-18,5.976,5.978,5.982,5.974,0.07%
2021-05-19,5.975,5.979,5.986,5.968,-0.02%
2021-05-20,5.968,5.986,5.986,5.966,-0.12%
2021-05-21,5.977,5.967,5.978,5.958,0.15%
2021-05-22,5.977,5.967,5.978,5.958,0.15%
2021-05-23,5.977,5.967,5.978,5.958,0.15%
2021-05-24,5.972,5.985,5.985,5.971,-0.08%
2021-05-25,5.972,5.989,5.989,5.972,0.00%
2021-05-26,5.972,5.989,5.989,5.972,0.00%
2021-05-27,5.987,6.0,6.0,5.978,0.25%
2021-05-28,6.003,5.997,6.003,5.979,0.27%
2021-05-29,6.003,5.997,6.003,5.979,0.27%
2021-05-30,6.003,5.997,6.003,5.979,0.27%
2021-05-31,6.022,6.039,6.039,6.019,0.32%
2021-06-01,6.025,6.032,6.032,6.019,0.05%
2021-06-02,6.005,6.032,6.032,6.005,-0.33%
2021-06-03,5.997,6.017,6.017,5.997,-0.13%
2021-06-04,6.028,5.99,6.032,5.984,0.52%
2021-06-05,6.028,5.99,6.032,5.984,0.52%
2021-06-06,6.028,5.99,6.032,5.984,0.52%
2021-06-07,6.022,6.04,6.04,6.015,-0.10%
2021-06-08,6.006,6.037,6.037,6.005,-0.27%
2021-06-09,6.016,6.045,6.045,6.011,0.17%
2021-06-10,6.019,6.029,6.029,6.009,0.05%
2021-06-11,6.006,6.025,6.025,6.004,-0.22%
2021-06-12,6.006,6.025,6.025,6.004,-0.22%
2021-06-13,6.006,6.025,6.025,6.004,-0.22%
2021-06-14,6.004,6.018,6.018,6.004,-0.03%
2021-06-15,6.04,6.038,6.05,6.028,0.60%
2021-06-16,6.045,6.052,6.067,6.044,0.08%
2021-06-17,6.019,6.074,6.074,6.015,-0.43%
2021-06-18,6.006,6.057,6.057,6.004,-0.22%
2021-06-19,6.006,6.057,6.057,6.004,-0.22%
2021-06-20,6.006,6.057,6.057,6.004,-0.22%
2021-06-21,6.029,6.011,6.036,6.006,0.38%
2021-06-22,6.025,6.043,6.043,6.021,-0.07%
2021-06-23,6.018,6.038,6.038,6.015,-0.12%
2021-06-24,6.012,6.025,6.029,6.008,-0.10%
2021-06-25,6.028,6.063,6.063,6.014,0.27%
2021-06-26,6.028,6.063,6.063,6.014,0.27%
2021-06-27,6.028,6.063,6.063,6.014,0.27%
2021-06-28,6.056,6.046,6.086,6.039,0.46%
2021-06-29,6.036,6.082,6.082,6.036,-0.33%
2021-06-30,6.051,6.089,6.089,6.049,0.25%
2021-07-01,6.039,6.082,6.082,6.035,-0.20%
2021-07-02,6.065,6.061,6.075,6.055,0.43%
2021-07-03,6.065,6.061,6.075,6.055,0.43%
2021-07-04,6.065,6.061,6.075,6.055,0.43%
2021-07-05,6.088,6.061,6.093,6.061,0.38%
2021-07-06,6.175,6.154,6.19,6.138,1.43%
2021-07-07,6.164,6.161,6.19,6.161,-0.18%
2021-07-08,6.124,6.161,6.161,6.124,-0.65%
2021-07-09,6.186,6.153,6.197,6.14,1.01%
2021-07-10,6.186,6.153,6.197,6.14,1.01%
2021-07-11,6.186,6.153,6.197,6.14,1.01%
2021-07-12,6.22,6.277,6.277,6.204,0.55%
2021-07-13,6.103,6.1,6.107,6.1,-1.88%
2021-07-14,6.109,6.122,6.122,6.109,0.10%
2021-07-15,6.117,6.109,6.12,6.108,0.13%
2021-07-16,6.13,6.146,6.146,6.113,0.21%
2021-07-17,6.13,6.146,6.146,6.113,0.21%
2021-07-18,6.13,6.146,6.146,6.113,0.21%
2021-07-19,6.127,6.139,6.139,6.127,-0.05%
2021-07-20,6.119,6.129,6.129,6.116,-0.13%
2021-07-21,6.119,6.129,6.129,6.116,-0.13%
2021-07-22,6.138,6.158,6.158,6.132,0.31%
2021-07-23,6.165,6.147,6.165,6.142,0.44%
2021-07-24,6.165,6.147,6.165,6.142,0.44%
2021-07-25,6.165,6.147,6.165,6.142,0.44%
2021-07-26,6.169,6.176,6.178,6.161,0.06%
2021-07-27,6.178,6.189,6.189,6.174,0.15%
2021-07-28,6.188,6.187,6.192,6.174,0.16%
2021-07-29,6.198,6.2,6.203,6.188,0.16%
2021-07-30,6.204,6.225,6.225,6.199,0.10%
2021-07-31,6.204,6.225,6.225,6.199,0.10%
2021-08-01,6.204,6.225,6.225,6.199,0.10%
2021-08-02,6.197,6.204,6.204,6.192,-0.11%
2021-08-03,6.2,6.201,6.201,6.188,0.05%
2021-08-04,6.199,6.207,6.207,6.193,-0.02%
2021-08-05,6.207,6.197,6.215,6.195,0.13%
2021-08-06,6.234,6.252,6.262,6.214,0.43%
2021-08-07,6.234,6.252,6.262,6.214,0.43%
2021-08-08,6.234,6.252,6.262,6.214,0.43%
2021-08-09,6.221,6.261,6.261,6.22,-0.21%
2021-08-10,6.233,6.234,6.237,6.229,0.19%
2021-08-11,6.236,6.248,6.256,6.23,0.05%
2021-08-12,6.226,6.243,6.243,6.223,-0.16%
2021-08-13,6.241,6.237,6.243,6.228,0.24%
2021-08-14,6.241,6.237,6.243,6.228,0.24%
2021-08-15,6.241,6.237,6.243,6.228,0.24%
2021-08-16,6.241,6.237,6.243,6.228,0.24%
2021-08-17,6.234,6.257,6.257,6.229,-0.11%
2021-08-18,6.228,6.248,6.248,6.226,-0.10%
2021-08-19,6.228,6.248,6.248,6.226,-0.10%
2021-08-20,6.234,6.236,6.24,6.219,0.10%
2021-08-21,6.234,6.236,6.24,6.219,0.10%
2021-08-22,6.234,6.236,6.24,6.219,0.10%
2021-08-23,6.243,6.244,6.246,6.234,0.14%
2021-08-24,6.25,6.253,6.259,6.246,0.11%
2021-08-25,6.241,6.264,6.266,6.241,-0.14%
2021-08-26,6.251,6.261,6.261,6.243,0.16%
2021-08-27,6.254,6.284,6.284,6.249,0.05%
2021-08-28,6.254,6.284,6.284,6.249,0.05%
2021-08-29,6.254,6.284,6.284,6.249,0.05%
2021-08-30,6.225,6.255,6.255,6.224,-0.46%
2021-08-31,6.215,6.224,6.233,6.213,-0.16%
2021-09-01,6.199,6.235,6.235,6.199,-0.26%
2021-09-02,6.171,6.215,6.215,6.171,-0.45%
2021-09-03,6.156,6.193,6.193,6.153,-0.24%
2021-09-04,6.156,6.193,6.193,6.153,-0.24%
2021-09-05,6.156,6.193,6.193,6.153,-0.24%
2021-09-06,6.173,6.162,6.177,6.137,0.28%
2021-09-07,6.195,6.192,6.199,6.171,0.36%
2021-09-08,6.188,6.193,6.2,6.182,-0.11%
2021-09-09,6.178,6.181,6.183,6.168,-0.16%
2021-09-10,6.178,6.181,6.183,6.168,-0.16%
2021-09-11,6.178,6.181,6.183,6.168,-0.16%
2021-09-12,6.178,6.181,6.183,6.168,-0.16%
2021-09-13,6.192,6.195,6.202,6.18,0.23%
2021-09-14,6.198,6.181,6.2,6.181,0.10%
2021-09-15,6.163,6.201,6.201,6.163,-0.56%
2021-09-16,6.169,6.172,6.176,6.155,0.10%
2021-09-17,6.167,6.188,6.188,6.167,-0.03%
2021-09-18,6.167,6.188,6.188,6.167,-0.03%
2021-09-19,6.167,6.188,6.188,6.167,-0.03%
2021-09-20,6.138,6.178,6.178,6.138,-0.47%
2021-09-21,6.122,6.126,6.145,6.116,-0.26%
2021-09-22,6.138,6.126,6.14,6.116,0.26%
2021-09-23,6.14,6.16,6.16,6.123,0.03%
2021-09-24,6.181,6.16,6.188,6.16,0.67%
2021-09-25,6.181,6.16,6.188,6.16,0.67%
2021-09-26,6.181,6.16,6.188,6.16,0.67%
2021-09-27,6.209,6.207,6.214,6.191,0.45%
2021-09-28,6.228,6.209,6.229,6.183,0.31%
2021-09-29,6.206,6.223,6.223,6.204,-0.35%
2021-09-30,6.223,6.207,6.224,6.198,0.27%
2021-10-01,6.244,6.23,6.253,6.226,0.34%
2021-10-02,6.244,6.23,6.253,6.226,0.34%
2021-10-03,6.244,6.23,6.253,6.226,0.34%
2021-10-04,6.248,6.246,6.253,6.235,0.06%
2021-10-05,6.26,6.27,6.283,6.256,0.19%
2021-10-06,6.276,6.271,6.286,6.269,0.26%
2021-10-07,6.267,6.272,6.277,6.259,-0.14%
2021-10-08,6.318,6.301,6.322,6.269,0.81%
2021-10-09,6.318,6.301,6.322,6.269,0.81%
2021-10-10,6.318,6.301,6.322,6.269,0.81%
2021-10-11,6.34,6.34,6.344,6.326,0.35%
2021-10-12,6.326,6.349,6.349,6.324,-0.22%
2021-10-13,6.314,6.324,6.324,6.312,-0.19%
2021-10-14,6.328,6.32,6.332,6.318,0.22%
2021-10-15,6.328,6.32,6.332,6.318,0.22%
2021-10-16,6.328,6.32,6.332,6.318,0.22%
2021-10-17,6.328,6.32,6.332,6.318,0.22%
2021-10-18,6.387,6.356,6.389,6.356,0.93%
2021-10-19,6.387,6.356,6.389,6.356,0.93%
2021-10-20,6.373,6.429,6.429,6.366,-0.22%
2021-10-21,6.338,6.399,6.399,6.337,-0.55%
2021-10-22,6.364,6.356,6.366,6.34,0.41%
2021-10-23,6.364,6.356,6.366,6.34,0.41%
2021-10-24,6.364,6.356,6.366,6.34,0.41%
2021-10-25,6.35,6.378,6.378,6.334,-0.22%
2021-10-26,6.362,6.357,6.369,6.343,0.19%
2021-10-27,6.336,6.385,6.385,6.333,-0.41%
2021-10-28,6.367,6.327,6.368,6.307,0.49%
2021-10-29,6.388,6.378,6.394,6.365,0.33%
2021-10-30,6.388,6.378,6.394,6.365,0.33%
2021-10-31,6.388,6.378,6.394,6.365,0.33%
2021-11-01,6.387,6.391,6.391,6.369,-0.02%
2021-11-02,6.36,6.391,6.391,6.353,-0.42%
2021-11-03,6.357,6.364,6.364,6.354,-0.05%
2021-11-04,6.357,6.364,6.364,6.354,-0.05%
2021-11-05,6.357,6.364,6.364,6.354,-0.05%
2021-11-06,6.357,6.364,6.364,6.354,-0.05%
2021-11-07,6.357,6.364,6.364,6.354,-0.05%
2021-11-08,6.301,6.336,6.336,6.301,-0.88%
2021-11-09,6.293,6.294,6.304,6.287,-0.13%
2021-11-10,6.336,6.3,6.338,6.296,0.68%
2021-11-11,6.367,6.367,6.378,6.356,0.49%
2021-11-12,6.368,6.386,6.386,6.349,0.02%
2021-11-13,6.368,6.386,6.386,6.349,0.02%
2021-11-14,6.368,6.386,6.386,6.349,0.02%
2021-11-15,6.342,6.361,6.361,6.342,-0.41%
2021-11-16,6.364,6.393,6.393,6.355,0.35%
2021-11-17,6.361,6.379,6.385,6.358,-0.05%
2021-11-18,6.345,6.351,6.351,6.335,-0.25%
2021-11-19,6.345,6.351,6.351,6.335,-0.25%
2021-11-20,6.345,6.351,6.351,6.335,-0.25%
2021-11-21,6.345,6.351,6.351,6.335,-0.25%
2021-11-22,6.351,6.339,6.353,6.321,0.09%
2021-11-23,6.364,6.372,6.377,6.361,0.20%
2021-11-24,6.367,6.39,6.39,6.363,0.05%
2021-11-25,6.367,6.376,6.376,6.366,0.00%
2021-11-26,6.33,6.338,6.338,6.319,-0.58%
2021-11-27,6.33,6.338,6.338,6.319,-0.58%
2021-11-28,6.33,6.338,6.338,6.319,-0.58%
2021-11-29,6.335,6.375,6.375,6.329,0.08%
2021-11-30,6.326,6.331,6.342,6.307,-0.14%
2021-12-01,6.353,6.36,6.36,6.345,0.43%
2021-12-02,6.352,6.348,6.355,6.34,-0.02%
2021-12-03,6.369,6.352,6.372,6.352,0.27%
2021-12-04,6.369,6.352,6.372,6.352,0.27%
2021-12-05,6.369,6.352,6.372,6.352,0.27%
2021-12-06,6.359,6.364,6.375,6.356,-0.16%
2021-12-07,6.391,6.375,6.393,6.372,0.50%
2021-12-08,6.347,6.402,6.402,6.343,-0.69%
2021-12-09,6.348,6.366,6.366,6.347,0.02%
2021-12-10,6.37,6.356,6.371,6.347,0.35%
2021-12-11,6.37,6.356,6.371,6.347,0.35%
2021-12-12,6.37,6.356,6.371,6.347,0.35%
2021-12-13,6.37,6.37,6.379,6.356,0.00%
2021-12-14,6.356,6.366,6.369,6.356,-0.22%
2021-12-15,6.364,6.357,6.365,6.353,0.13%
2021-12-16,6.374,6.374,6.377,6.369,0.16%
2021-12-17,6.411,6.381,6.415,6.381,0.58%
2021-12-18,6.411,6.381,6.415,6.381,0.58%
2021-12-19,6.411,6.381,6.415,6.381,0.58%
2021-12-20,6.435,6.401,6.468,6.401,0.37%
2021-12-21,6.468,6.445,6.475,6.445,0.51%
2021-12-22,6.464,6.483,6.486,6.462,-0.06%
2021-12-23,6.46,6.486,6.486,6.457,-0.06%
2021-12-24,6.462,6.479,6.479,6.45,0.03%
2021-12-25,6.462,6.479,6.479,6.45,0.03%
2021-12-26,6.462,6.479,6.479,6.45,0.03%
2021-12-27,6.465,6.469,6.47,6.447,0.05%
2021-12-28,6.478,6.491,6.497,6.476,0.20%
2021-12-29,6.461,6.484,6.484,6.461,-0.26%
2021-12-30,6.469,6.484,6.484,6.469,0.12%
2021-12-31,6.454,6.481,6.49,6.451,-0.23%
2022-01-01,6.454,6.481,6.49,6.451,-0.23%
2022-01-02,6.454,6.481,6.49,6.451,-0.23%
2022-01-03,6.46,6.463,6.469,6.455,0.09%
2022-01-04,6.518,6.497,6.524,6.484,0.90%
2022-01-05,6.508,6.543,6.543,6.508,-0.15%
2022-01-06,6.525,6.54,6.547,6.524,0.26%
2022-01-07,6.542,6.543,6.544,6.514,0.26%
2022-01-08,6.542,6.543,6.544,6.514,0.26%
2022-01-09,6.542,6.543,6.544,6.514,0.26%
2022-01-10,6.59,6.558,6.593,6.551,0.73%
2022-01-11,6.57,6.602,6.602,6.568,-0.30%
2022-01-12,6.593,6.58,6.605,6.562,0.35%
2022-01-13,6.561,6.602,6.602,6.561,-0.49%
2022-01-14,6.582,6.576,6.597,6.562,0.32%
2022-01-15,6.582,6.576,6.597,6.562,0.32%
2022-01-16,6.582,6.576,6.597,6.562,0.32%
2022-01-17,6.636,6.617,6.645,6.616,0.82%
2022-01-18,6.627,6.68,6.68,6.617,-0.14%
2022-01-19,6.598,6.658,6.658,6.598,-0.44%
2022-01-20,6.608,6.599,6.609,6.588,0.15%
2022-01-21,6.62,6.612,6.624,6.595,0.18%
2022-01-22,6.62,6.612,6.624,6.595,0.18%
2022-01-23,6.62,6.612,6.624,6.595,0.18%
2022-01-24,6.652,6.63,6.655,6.627,0.48%
2022-01-25,6.662,6.665,6.666,6.642,0.15%
2022-01-26,6.662,6.665,6.666,6.642,0.15%
2022-01-27,6.746,6.701,6.749,6.701,1.26%
2022-01-28,6.768,6.749,6.802,6.738,0.33%
2022-01-29,6.768,6.749,6.802,6.738,0.33%
2022-01-30,6.768,6.749,6.802,6.738,0.33%
2022-01-31,6.684,6.783,6.783,6.684,-1.24%
2022-02-01,6.828,6.728,6.883,6.65,2.15%
2022-02-02,6.88,6.848,6.922,6.848,0.76%
2022-02-03,6.889,6.891,6.891,6.859,0.13%
2022-02-04,6.879,6.955,6.955,6.869,-0.15%
2022-02-05,6.879,6.955,6.955,6.869,-0.15%
2022-02-06,6.879,6.955,6.955,6.869,-0.15%
2022-02-07,6.879,6.955,6.955,6.869,-0.15%
2022-02-08,6.81,6.861,6.861,6.804,-1.00%
2022-02-09,6.798,6.817,6.823,6.784,-0.18%
2022-02-10,6.725,6.818,6.818,6.688,-1.07%
2022-02-11,6.698,6.763,6.776,6.698,-0.40%
2022-02-12,6.698,6.763,6.776,6.698,-0.40%
2022-02-13,6.698,6.763,6.776,6.698,-0.40%
2022-02-14,6.667,6.725,6.726,6.66,-0.46%
2022-02-15,6.673,6.664,6.697,6.615,0.09%
2022-02-16,6.686,6.707,6.707,6.656,0.19%
2022-02-17,6.674,6.714,6.714,6.667,-0.18%
2022-02-18,6.663,6.686,6.686,6.656,-0.16%
2022-02-19,6.663,6.686,6.686,6.656,-0.16%
2022-02-20,6.663,6.686,6.686,6.656,-0.16%
2022-02-21,6.693,6.681,6.699,6.667,0.45%
2022-02-22,6.749,6.783,6.783,6.723,0.84%
2022-02-23,6.739,6.792,6.792,6.739,-0.15%
2022-02-24,6.759,6.777,6.784,6.749,0.30%
2022-02-25,6.749,6.77,6.77,6.738,-0.15%
2022-02-26,6.749,6.77,6.77,6.738,-0.15%
2022-02-27,6.749,6.77,6.77,6.738,-0.15%
2022-02-28,6.77,6.777,6.777,6.749,0.31%
2022-03-01,6.77,6.777,6.777,6.749,0.31%
2022-03-02,6.814,6.799,6.817,6.797,0.65%
2022-03-03,6.826,6.856,6.856,6.823,0.18%
2022-03-04,6.813,6.813,6.824,6.802,-0.19%
2022-03-05,6.813,6.813,6.824,6.802,-0.19%
2022-03-06,6.813,6.813,6.824,6.802,-0.19%
2022-03-07,6.888,6.856,6.896,6.856,1.10%
2022-03-08,6.895,6.892,6.904,6.881,0.10%
2022-03-09,6.845,6.919,6.919,6.842,-0.73%
2022-03-10,6.809,6.842,6.842,6.789,-0.53%
2022-03-11,6.855,6.806,6.864,6.792,0.68%
2022-03-12,6.855,6.806,6.864,6.792,0.68%
2022-03-13,6.855,6.806,6.864,6.792,0.68%
2022-03-14,6.854,6.892,6.892,6.829,-0.01%
2022-03-15,6.821,6.871,6.871,6.816,-0.48%
2022-03-16,6.788,6.825,6.832,6.788,-0.48%
2022-03-17,6.778,6.804,6.821,6.774,-0.15%
2022-03-18,6.778,6.804,6.821,6.774,-0.15%
2022-03-19,6.778,6.804,6.821,6.774,-0.15%
2022-03-20,6.778,6.804,6.821,6.774,-0.15%
2022-03-21,6.781,6.821,6.821,6.781,0.04%
2022-03-22,6.831,6.835,6.844,6.819,0.74%
2022-03-23,6.831,6.849,6.849,6.816,0.00%
2022-03-24,6.834,6.848,6.848,6.821,0.04%
2022-03-25,6.811,6.828,6.831,6.811,-0.34%
2022-03-26,6.811,6.828,6.831,6.811,-0.34%
2022-03-27,6.811,6.828,6.831,6.811,-0.34%
2022-03-28,6.836,6.863,6.863,6.828,0.37%
2022-03-29,6.821,6.889,6.889,6.817,-0.22%
2022-03-30,6.784,6.85,6.85,6.781,-0.54%
2022-03-31,6.843,6.779,6.843,6.773,0.87%
2022-04-01,6.843,6.779,6.843,6.773,0.87%
2022-04-02,6.843,6.779,6.843,6.773,0.87%
2022-04-03,6.843,6.779,6.843,6.773,0.87%
2022-04-04,6.898,6.951,6.951,6.895,0.80%
2022-04-05,6.899,6.915,6.915,6.891,0.01%
2022-04-06,6.917,6.93,6.93,6.911,0.26%
2022-04-07,6.914,6.916,6.921,6.901,-0.04%
2022-04-08,7.119,6.996,7.121,6.916,2.96%
2022-04-09,7.119,6.996,7.121,6.916,2.96%
2022-04-10,7.119,6.996,7.121,6.916,2.96%
2022-04-11,7.149,7.187,7.192,7.132,0.42%
2022-04-12,7.189,7.184,7.195,7.153,0.56%
2022-04-13,7.215,7.285,7.285,7.213,0.36%
2022-04-14,7.215,7.285,7.285,7.213,0.36%
2022-04-15,7.215,7.285,7.285,7.213,0.36%
2022-04-16,7.215,7.285,7.285,7.213,0.36%
2022-04-17,7.215,7.285,7.285,7.213,0.36%
2022-04-18,7.153,7.248,7.263,7.153,-0.86%
2022-04-19,7.151,7.181,7.181,7.128,-0.03%
2022-04-20,7.105,7.179,7.179,7.103,-0.64%
2022-04-21,7.144,7.114,7.16,7.101,0.55%
2022-04-22,7.167,7.173,7.192,7.158,0.32%
2022-04-23,7.167,7.173,7.192,7.158,0.32%
2022-04-24,7.167,7.173,7.192,7.158,0.32%
2022-04-25,7.043,7.219,7.219,7.038,-1.73%
2022-04-26,7.053,7.082,7.098,7.038,0.14%
2022-04-27,7.083,7.071,7.085,7.053,0.43%
2022-04-28,7.155,7.1,7.157,7.1,1.02%
2022-04-29,7.139,7.179,7.182,7.126,-0.22%
2022-04-30,7.139,7.179,7.182,7.126,-0.22%
2022-05-01,7.139,7.179,7.182,7.126,-0.22%
2022-05-02,7.119,7.138,7.15,7.116,-0.28%
2022-05-03,7.119,7.138,7.15,7.116,-0.28%
2022-05-04,7.378,7.159,7.409,7.129,3.64%
2022-05-05,7.403,7.409,7.452,7.38,0.34%
2022-05-06,7.451,7.448,7.47,7.411,0.65%
2022-05-07,7.451,7.448,7.47,7.411,0.65%
2022-05-08,7.451,7.448,7.47,7.411,0.65%
2022-05-09,7.465,7.491,7.491,7.421,0.19%
2022-05-10,7.301,7.402,7.402,7.296,-2.20%
2022-05-11,7.215,7.296,7.334,7.208,-1.18%
2022-05-12,7.244,7.235,7.293,7.192,0.40%
2022-05-13,7.318,7.308,7.34,7.297,1.02%
2022-05-14,7.318,7.308,7.34,7.297,1.02%
2022-05-15,7.318,7.308,7.34,7.297,1.02%
2022-05-16,7.318,7.308,7.34,7.297,1.02%
2022-05-17,7.366,7.34,7.381,7.34,0.66%
2022-05-18,7.355,7.389,7.389,7.341,-0.15%
2022-05-19,7.32,7.343,7.363,7.319,-0.48%
2022-05-20,7.359,7.336,7.366,7.335,0.53%
2022-05-21,7.359,7.336,7.366,7.335,0.53%
2022-05-22,7.359,7.336,7.366,7.335,0.53%
2022-05-23,7.386,7.42,7.42,7.348,0.37%
2022-05-24,7.359,7.397,7.397,7.344,-0.37%
2022-05-25,7.305,7.367,7.367,7.297,-0.73%
2022-05-26,7.294,7.314,7.314,7.272,-0.15%
2022-05-27,7.35,7.328,7.376,7.319,0.77%
2022-05-28,7.35,7.328,7.376,7.319,0.77%
2022-05-29,7.35,7.328,7.376,7.319,0.77%
2022-05-30,7.409,7.376,7.413,7.364,0.80%
2022-05-31,7.415,7.444,7.46,7.412,0.08%
2022-06-01,7.414,7.437,7.438,7.397,-0.01%
2022-06-02,7.434,7.42,7.441,7.409,0.27%
2022-06-03,7.456,7.484,7.484,7.442,0.30%
2022-06-04,7.456,7.484,7.484,7.442,0.30%
2022-06-05,7.456,7.484,7.484,7.442,0.30%
2022-06-06,7.5,7.5,7.512,7.49,0.59%
2022-06-07,7.518,7.538,7.538,7.51,0.24%
2022-06-08,7.494,7.523,7.562,7.438,-0.32%
2022-06-09,7.496,7.528,7.533,7.496,0.03%
2022-06-10,7.519,7.512,7.527,7.503,0.31%
2022-06-11,7.519,7.512,7.527,7.503,0.31%
2022-06-12,7.519,7.512,7.527,7.503,0.31%
